,diagonal,height_left,height_right,margin_low,margin_up,length
0,171.81,104.86,104.95,4.52,2.89,112.83
1,171.46,103.36,103.66,3.77,2.99,113.09
2,172.69,104.48,103.5,4.4,2.94,113.16
3,171.36,103.91,103.94,3.62,3.01,113.51
4,171.73,104.28,103.46,4.04,3.48,112.54
5,172.17,103.74,104.08,4.42,2.95,112.81
6,172.34,104.18,103.85,4.58,3.26,112.81
7,171.88,103.76,104.08,3.98,2.92,113.08
8,172.47,103.92,103.67,4.0,3.25,112.85
9,172.47,104.07,104.02,4.04,3.25,113.45
10,171.83,104.14,103.62,3.16,3.18,113.22
11,171.84,104.59,104.0,3.88,3.27,113.08
12,171.89,103.89,103.4,4.11,2.96,113.24
13,172.2,104.35,103.67,4.44,3.38,113.65
14,172.06,103.87,103.83,4.09,2.92,113.19
15,171.73,103.92,103.74,4.43,2.78,112.98
16,171.3,104.19,103.7,4.12,2.82,112.87
17,171.88,104.47,103.45,4.56,3.33,113.01
18,172.47,103.89,104.14,3.74,3.28,113.47
19,171.9,103.67,103.15,4.55,3.15,113.12
20,171.87,103.91,103.96,3.74,2.97,113.59
21,171.82,103.65,103.64,4.25,2.8,112.57
22,172.1,103.96,103.71,3.93,2.89,112.68
23,172.56,103.85,103.62,3.32,3.13,113.37
24,172.22,103.75,103.89,4.18,3.19,113.34
25,172.09,103.63,103.33,4.32,2.88,113.46
26,171.83,103.44,103.7,4.15,3.1,113.47
27,171.88,103.92,103.74,4.02,3.17,113.76
28,172.02,104.18,104.16,3.97,3.23,113.64
29,171.58,103.59,103.79,4.1,2.92,113.56
30,171.71,103.95,103.97,4.0,2.83,113.55
31,171.98,104.33,103.61,3.68,3.14,113.41
32,171.99,103.79,103.9,4.62,2.9,112.92
33,171.85,104.1,103.88,4.13,2.93,112.93
34,172.29,103.61,104.44,4.54,2.69,113.48
35,172.01,103.81,103.65,4.36,3.03,113.26
36,171.8,104.28,104.06,4.47,3.29,113.93
37,171.73,104.1,104.19,3.39,3.19,112.79
38,172.0,103.76,104.27,4.42,3.29,112.67
39,172.28,104.11,104.19,3.93,3.08,113.51
40,172.44,103.96,104.55,3.73,2.86,113.16
41,172.08,104.19,103.82,3.99,3.21,113.2
42,172.1,103.73,103.33,3.72,3.02,113.5
43,172.4,103.41,103.85,4.01,3.15,113.45
44,171.79,103.83,103.76,3.99,3.18,112.9
45,171.42,104.65,103.63,3.99,3.05,113.08
46,171.47,103.74,104.42,4.19,2.92,113.53
47,172.13,104.15,103.93,3.97,2.87,113.31
48,172.07,104.05,103.82,3.71,3.61,113.05
49,171.82,103.82,103.61,4.42,2.9,113.02
50,171.95,104.02,103.82,4.28,3.0,113.28
51,172.03,103.59,104.09,4.49,2.85,113.44
52,171.64,104.18,103.78,3.49,3.74,113.94
53,171.71,103.99,103.47,4.49,3.04,113.07
54,172.02,103.58,103.8,3.95,3.46,112.4
55,171.56,103.42,103.64,3.77,3.04,113.3
56,171.25,104.23,103.93,4.36,2.68,113.5
57,171.66,103.75,104.07,4.01,2.98,113.47
58,171.88,104.12,103.86,4.07,3.41,113.5
59,171.88,103.91,103.88,4.05,3.16,113.24
60,172.24,104.03,103.86,3.71,3.01,113.03
61,171.9,103.46,104.22,3.99,3.0,113.08
62,171.42,103.82,103.84,4.01,2.96,113.16
63,171.98,103.92,103.57,4.14,2.75,113.13
64,171.79,103.91,103.94,3.44,2.96,113.39
65,172.08,104.49,103.96,4.38,3.14,113.42
66,172.41,104.1,104.27,3.8,3.31,112.68
67,172.33,103.97,103.66,3.97,3.07,112.97
68,171.6,103.55,103.74,3.79,2.86,112.82
69,171.98,104.16,103.76,4.08,2.94,113.08
70,171.81,103.84,103.66,4.35,2.93,112.97
71,171.84,103.59,103.98,4.09,3.05,113.09
72,171.94,103.89,103.45,,3.25,112.79
73,171.35,103.58,103.59,4.08,2.85,114.09
74,172.49,103.69,103.79,3.81,2.77,113.09
75,172.26,103.85,103.7,4.16,3.2,112.35
76,171.65,103.3,103.55,4.14,3.37,112.87
77,171.84,104.09,103.03,4.11,2.77,113.18
78,171.71,103.43,103.61,4.11,2.97,112.95
79,171.58,103.71,103.57,4.49,3.14,113.65
80,171.89,103.42,103.35,4.92,3.02,113.2
81,171.85,103.87,103.27,4.09,2.95,113.09
82,172.08,103.93,103.85,4.3,3.26,113.65
83,172.52,104.32,103.86,3.7,3.14,113.36
84,171.85,103.91,103.91,4.5,3.21,113.09
85,171.98,104.32,103.71,4.25,3.06,113.46
86,172.01,104.58,103.89,3.96,2.87,113.28
87,171.7,103.75,103.4,4.47,3.28,113.57
88,171.93,103.65,103.56,4.12,2.77,112.95
89,171.94,103.49,103.82,4.24,3.19,113.05
90,171.81,103.76,103.61,4.31,3.08,112.74
91,172.08,104.01,104.5,4.3,2.97,113.05
92,171.81,104.14,103.35,4.03,3.03,112.83
93,172.05,103.75,103.98,4.1,3.12,113.27
94,172.34,104.26,103.76,4.01,3.17,113.28
95,172.0,103.83,103.82,4.64,3.32,113.0
96,171.57,104.61,103.91,4.49,3.16,113.42
97,171.86,103.6,103.99,3.65,3.15,113.56
98,171.54,103.75,103.62,4.59,2.85,113.44
99,171.93,104.07,104.18,,3.14,113.08
100,171.53,104.02,103.87,4.1,3.03,113.32
101,171.55,103.35,103.69,4.31,3.19,113.42
102,172.05,103.69,103.89,4.42,3.15,112.67
103,172.0,104.14,103.98,3.87,3.12,113.5
104,171.96,103.95,103.81,4.23,3.09,113.27
105,171.85,103.66,103.9,4.16,2.98,112.91
106,172.27,103.95,103.75,3.94,3.19,114.04
107,172.69,103.88,104.06,4.27,3.2,113.22
108,171.91,104.23,104.14,3.59,3.11,113.42
109,171.65,103.77,103.95,4.18,3.16,113.26
110,172.07,103.72,103.44,4.03,2.9,113.55
111,172.03,103.96,103.58,4.06,2.85,113.02
112,171.8,104.22,103.74,3.66,3.08,113.53
113,171.82,104.23,104.05,4.21,3.2,112.89
114,172.24,103.97,103.69,4.32,2.98,113.26
115,171.88,103.61,103.46,3.52,2.99,112.94
116,172.23,104.18,103.71,3.93,3.32,113.48
117,172.11,104.36,104.01,4.14,3.17,112.59
118,171.92,103.6,103.36,4.23,2.93,113.51
119,171.89,103.66,103.28,3.79,3.03,112.74
120,171.92,103.78,103.61,4.02,3.31,112.91
121,172.23,104.12,103.75,3.91,3.02,113.02
122,171.81,103.22,103.92,3.99,3.06,113.32
123,171.62,104.24,103.85,4.08,2.9,112.87
124,171.89,103.63,104.12,4.37,3.06,113.38
125,171.5,104.03,103.97,3.26,3.54,113.24
126,172.22,104.07,103.98,4.01,2.83,112.92
127,171.93,103.98,104.07,4.41,2.96,113.02
128,171.96,104.34,103.85,3.95,3.28,113.73
129,172.0,104.05,103.67,4.02,3.18,113.4
130,171.66,103.43,103.54,4.38,3.51,113.2
131,171.27,104.14,103.78,3.91,2.69,112.81
132,171.84,103.77,103.98,4.61,2.99,113.59
133,171.54,104.36,103.28,3.99,3.21,113.43
